610163202,ToSDR,TermsOfS;Didn't Read
7015582,bewildered,Bridget E. Wilde
23901920,robertmryan,Rob Ryan
206284383,chakify,chaki ng
2842172369,thegridio,The Grid
6253282,twitterapi,Twitter API
2530135165,Reserve,Reserve
2319036062,techammer,techammer
16134540,cloudera,Cloudera
28425476,EngineeringAtIL,Illinois Engineering
16363771,IllinoisCS,CS @ ILLINOIS
28040164,acmuiuc,acm@uiuc
1268038951,IcahnMountSinai,Icahn School of Med
16061930,hackingdata,Jeff Hammerbacher
48443,jeffbarr,Jeff Barr
19329324,ZocDoc,ZocDoc
436934135,Qualcomm_Dev,Qualcomm Developer
105090748,CSR_plc,CSR plc
2798671811,smartroost,smartroost
2421160320,hobolabs,Hobo Labs
224833869,rottendoubt,Patrick Lee
25731201,alvinalexander,Alvin Alexander
8161232,richardbranson,Richard Branson
50393960,BillGates,Bill Gates
500704345,Pontifex,Pope Francis
20609518,DalaiLama,Dalai Lama
390287262,Astro_Alex,Alexander Gerst
14824849,SteveMartinToGo,Steve Martin
16832632,MrKRudd,Kevin Rudd
17003765,GoogleforWork,Google for Work
47964412,ChicagoBears,Chicago Bears
382267114,Android,Android
1710618158,StackJava,Java StackOverflow
605842960,PaloAltoFire,PaloAltoFire
27961547,SanJoseSharks,San Jose Sharks
14498484,NHLBlackhawks,Chicago Blackhawks
2326893856,TheCrownSports,The Crown Sports
23083404,KingJames,LeBron James
2351115122,Detour,Detour
18036441,Stanford,Stanford University
14075928,TheOnion,The Onion
358478260,SoshConcierge,Sosh Concierge
12838532,TimeOutChicago,Time Out Chicago
16830572,ChicagoMag,Chicago magazine
5654712,Chicagoist,Chicagoist
44196397,elonmusk,Elon Musk
13298072,TeslaMotors,Tesla Motors
15652540,KTVU,KTVU
1376781518,PaulChambersTV,Paul Chambers
18966724,paloaltoweekly,Palo Alto Weekly
19133314,sfmobilejobs,SF Mobile Jobs
208731401,devdroid,Android Geek 
144636479,PaloAltoPolice,Palo Alto Police
20056087,BayAreaCommuter,SF Bay Area Traffic
2244340904,Recode,Re/code
16324679,sfbg,SF Bay Guardian
28172926,WSJD,WSJD
816653,TechCrunch,TechCrunch
35304444,yoshis_OAK,Yoshi's Oakland
547617915,NewYorkologist,NewYorkologist.org
1158638582,nypmetro,New York Post Metro
116559622,TWCBreaking,TWC Breaking
87416722,SkyNewsBreak,Sky News Newsdesk
15108702,ReutersLive,Reuters Live
23484039,WSJbreakingnews,WSJ Breaking News
428333,cnnbrk,CNN Breaking News
6017542,BreakingNews,Breaking News
28595930,JosephKahn,Joseph Kahn
135754701,bloodeuwedd,goddess
50928571,dhardevil,DharDevil
17820185,lauracoltrin,lauracoltrin
26705634,davehuddle,Dave Huddle
813286,BarackObama,Barack Obama
14706043,dcolleen,dcolleen
17448066,chantellelamm,chantellelamm
6092522,benrigby,Ben Rigby
812567,anselm,ooH lsu
