47627304,woltersworld,Wolters World
996469891,ra_datta,Rahul Datta
65993223,CatieMarjorie,Catie Harrell
18165866,Illinois_Alma,Univ. of Illinois
2786503178,meganmeline,Megan Meline 
50393960,BillGates,Bill Gates
19697415,billmaher,Bill Maher
2784733362,Ejupi_Kelsey,Kelsey Ejupi
66148135,racingrausin,Arielle Rausin
17977093,NickyDinero,Nick Hansen
434811874,efrey2,Eric Frey
759251,CNN,CNN
91478624,Forbes,Forbes
742143,BBCWorld,BBC News (World)
3108351,WSJ,Wall Street Journal
5988062,TheEconomist,The Economist
783214,twitter,Twitter
15670515,Windows,Windows
74286565,Microsoft,Microsoft
56505125,googlechrome,Google Chrome
50090898,googledevs,Google Developers
36702477,blender3d,Blender 3D
15531582,unity3d,Unity Technologies
93711247,AndroidDev,Android Developers
15880163,Razer,Razer
36803580,steam_games,Steam
334738427,KerbalSpaceP,Kerbal Space Program
17842366,Discovery,Discovery
17471979,NatGeo,National Geographic
2317351705,LastWeekTonight,Last Week Tonight
11348282,NASA,NASA
316389142,iamjohnoliver,John Oliver
351221537,COSMOSonTV,COSMOS
37710752,BillNye,Bill Nye
16303106,StephenAtHome,Stephen Colbert
158414847,TheDailyShow,The Daily Show
12513472,cracked,Cracked.com
19725644,neiltyson,Neil deGrasse Tyson
1120626926,whatifnumbers,What-If Numbers
11928542,Kotaku,Kotaku
14293310,TIME,TIME.com
807095,nytimes,The New York Times
5138381,jschwan,J Schwan
45645984,SolsticeMobile,Solstice Mobile
382267114,Android,Android
10228272,YouTube,YouTube
47423753,rogerdickey,Roger Dickey
183749519,paulg,Paul Graham
7157132,gamespot,GameSpot
10671602,PlayStation,PlayStation
816653,TechCrunch,TechCrunch
14335498,newsycombinator,Hacker News
18927441,IGN,IGN
53564911,uiucacmsiggraph,UIUC ACM SIGGRAPH
28040164,acmuiuc,acm@uiuc
175415640,UIResearchPark,UIUC Research Park
57682536,TECenter,TEC
889683415,UIMakerLab,Illinois MakerLab
48139237,vishalsachdev,Vishal Sachdev
