174307074,BlizzardCS,BlizzardCS
30005720,LiuCC,
63873759,ThePSF,Python - The PSF
2472630098,hitchBOT,hitchBOT
2187558360,bitcmp,Bitcamp
714758552,oculus,Oculus
130429681,haoel,Hao Chen
109505410,491896641,Fiona
19546277,YahooFinance,Yahoo Finance
17493187,aileenlee,aileenlee
5695032,Yale,Yale University
583938358,RobertJShiller,Robert J Shiller
1197619002,JonyIveParody,not Jony Ive
1636590253,tim_cook,Tim Cook
65448361,themoneygame,BI Markets
185808487,kpcb,Kleiner Perkins
64591787,osxdaily,OSXDaily
1581511,macrumorslive,MacRumorsLive
14620190,ATT,AT&T
278691695,YoungEnt,Young Entrepreneur
91478624,Forbes,Forbes
1338324476,HackMIT,HackMIT
74791999,bubbawatson,bubba watson
19407053,Entrepreneur,Entrepreneur
22030851,footlocker,Foot Locker
415859364,Nike,Nike
872439752,ChaseforBiz,Chase for Business
15866857,CiscoCollab,Cisco Collaboration
571202103,Medium,Medium
1578734238,ZipcarU,ZipcarU
198975780,Jumpman23,Jordan
17351972,nikestore,Nike.com
14799411,LibertyB2B,Liberty Mutual B2B
431682607,JoinAPT,APT Recruiting
322885230,piazza,Piazza
15977209,MatrixPartners,Matrix Partners
110520369,WorkAtLiberty,Liberty Mutual Jobs
14885549,ForbesTech,Forbes Tech News
31187920,Cisco_Mobility,Cisco Mobility
15010772,ciscoDC,Cisco Data Center
15283599,CiscoIT,Cisco IT
16206570,CiscoSecurity,Cisco Security
14861285,MacRumors,MacRumors.com
20841044,bridgestonegolf,Bridgestone Golf
15749983,Cisco,Cisco
16363771,IllinoisCS,CS @ ILLINOIS
5658692,MacLife,MacLife
16887507,androidcentral,Android Central
42297347,garywilliamsGC,Gary Williams
34356968,Samsungtweets,Samsung USA
36146253,PUMAGolf,PUMA GOLF
37360915,nikegolf,Nike Golf
49753110,Motorola,Motorola Mobility
23051122,CallawayGolfEU,Callaway Golf Europe
14117843,SamsungMobileUS,Samsung Mobile US
246527381,odysseygolf,Odyssey Golf
20817836,WilsonGolf,Wilson Golf
51079493,PingTour,PING GOLF
288573635,AdamsGolf,Adams Golf
14364779,CallawayGolf,Callaway Golf
64546927,SrixonGolf,Srixon
26048940,ClevelandGolf,Cleveland Golf
67427568,adidasGolf,adidas Golf
44706253,TaylorMadeGolf,TaylorMade Golf
22146985,GolfDigest,Golf Digest
41441075,SIGolfPlus,Golf+
28406157,GolfweekMag,Golfweek Magazine
16257130,USGA,USGA
21014439,pgaofamerica,PGA of America
28349128,GolfChannel,Golf Channel
14063426,PGATOUR,PGA TOUR
17815082,VokeyWedges,VokeyWedges
26315586,FootJoy,FootJoy
17070013,Titleist,Titleist
212256947,JustinRose99,Justin Rose
111379275,TROYMERRITT_PGA,Troy Merritt
146409066,henrikstenson,Henrik Stenson
98681243,markwilsongolf,Mark Wilson
182613302,JBHolmesgolf,J.B. Holmes
239893780,TwoGlovesGolf,Tommy Gainey
102928411,BrianGayPGA,Brian Gay
70264875,ogilviej,Joe Ogilvie
186115267,gddcz,Google Developer Day
33846451,Accel,Accel Partners
1000591,fredwilson,Fred Wilson
14749606,Dropbox,Dropbox
17984536,GELighting,GE Lighting
98662638,GEResearch,GE Global Research
50817026,GECapital,GE Capital
304034892,appversal,AppVersal
583880287,TutsCompSkills,Tuts+ ComputerSkills
172442947,TwitterU,Twitter U Recruiting
339637180,gtadmission,GT Admission
54373762,Cal_Engineer,Berkeley Engineering
61902439,berkeleyscience,Berkeley Science
19080617,GeorgiaTech,Georgia Tech
29548766,eceILLINOIS,ECE ILLINOIS
5868402,IntelSoftware,Intel Software
14344319,MicrosoftJobs,Microsoft Careers
18036441,Stanford,Stanford University
19380829,Yahoo,Yahoo
277231184,Yahoo_On_Campus,Yahoo! on Campus
276386195,wzy_930712,Zhengyang Wu
14579415,JonahLupton,Jonah Lupton
552096706,FA_CHFranc,Fractal Franc
113713261,ChromiumDev,Chrome Developers
562166540,FacebookDevRel,Facebook Developers
316869223,LinkedInEng,LinkedIn Engineering
78645888,facebookdesign,Facebook Design
547159483,isocpp,Standard C++
219403168,hotmail,Hotmail
373649012,TweetsAwards_ar,Tweets Awards
376825877,TwitterOSS,Twitter Open Source
239760107,YTCreators,YouTube Creators
50090898,googledevs,Google Developers
3963481,twittermobile,Twitter Mobile
33838201,googleresearch,Google Research
192993192,iShares,iShares
2803191,intel,Intel
335568463,SoIteiras,Solteiras
176982668,facebooklive,Facebook Live
2425151,facebook,Facebook
16578657,GigaomApple,Gigaom Apple
877744351,TheAppPage,The App Page
29735775,IBMWatson,IBM Watson
18994444,IBM,IBM
14569227,ibmevents,ibmevents
17503114,ibmdesign,IBM Design
809273,Oracle,Oracle
15403842,applestreem,Apple Streem
87077721,macstoriesnet,MacStories
25338609,applespotlight,Apple Spotlight
44764761,theloop,The Loop
19436977,macosrumors,Mac OS Rumors
816653,TechCrunch,TechCrunch
26784830,MacFormat,MacFormat
7178432,iPhoneAlley,iPhone Alley
74650193,iLounge,iLounge
20542450,appleinsider,AppleInsider
16711478,MacTrast,MacTrast
31423815,macnn,MacNN.com
16609132,MacUpdate,MacUpdate
37019708,applenws,Apple News
19001646,FacebookGeek,Facebook Geek
68639853,fb_engineering,Facebook Engineering
21844439,uscacm,USC ACM
231845623,acmeducation,ACM Learning Center
28040164,acmuiuc,acm@uiuc
42955608,StanfordACM,Stanford ACM
115763683,TheOfficialACM,Official ACM
14653404,HighlandCapital,Highland Capital
27814665,GoogleVentures,GV
5988062,TheEconomist,The Economist
525044497,gxtommy,Xin Gao
5746452,waltmossberg,Walt Mossberg
3980,christine,Christine Herron
31099876,gcvp,General Catalyst
18937279,sparkcapital,Spark Capital
5402612,BBCBreaking,BBC Breaking News
20562637,businessinsider,Business Insider
783214,twitter,Twitter
32468665,googledrive,Google Drive
15307727,firstround,First Round
84623395,Qualcomm,Qualcomm
104286459,redpointvc,Redpoint
19709040,eBay,eBay
21210418,gtacm,Georgia Tech ACM
16890685,gtcomputing,GaTech Computing 
586671909,vine,Vine
145008033,ThinkFinance,Think Finance
105836355,alfredapp,Alfred App
21764132,DianeJakacki,Diane Jakacki
593287606,mam_associates,MAM Associates
13058772,LinkedIn,LinkedIn
56505125,googlechrome,Google Chrome
207773069,googlenexus,Nexus
20536157,google,Google
19720395,IndexVentures,Index Ventures
